预测日期,对阵,组,比赛日期,轮次,比分预测,DC概率,最终概率,最终预测,平局覆写,赔率融合,风险
2026-06-18,Norway vs Senegal,I,2026-06-22,第二轮,1:1,H42% D28% A30%,H46% D28% A26%,主胜,,N,! MED
2026-06-18,Argentina vs Austria,J,2026-06-22,第二轮,1:0,H62% D23% A15%,H58% D31% A11%,平局,Y,N,!! HIGH
2026-06-18,Jordan vs Algeria,J,2026-06-22,第二轮,1:1,H26% D27% A47%,H27% D26% A47%,客胜,,N,! MED
2026-06-18,Portugal vs Uzbekistan,K,2026-06-23,第二轮,2:0,H69% D20% A11%,H68% D22% A10%,主胜,,N,
2026-06-18,Colombia vs DR Congo,K,2026-06-23,第二轮,2:0,H66% D21% A13%,H63% D24% A13%,主胜,,N,  LOW
2026-06-18,England vs Ghana,L,2026-06-23,第二轮,2:0,H70% D19% A11%,H70% D20% A9%,主胜,,N,
2026-06-18,Panama vs Croatia,L,2026-06-23,第二轮,1:1,H30% D28% A42%,H30% D27% A43%,客胜,,N,! MED
2026-06-18,Czech Republic vs Mexico,A,2026-06-24,第三轮,1:1,H29% D28% A43%,H27% D28% A45%,客胜,,N,! MED
2026-06-18,South Africa vs South Korea,A,2026-06-24,第三轮,1:1,H26% D27% A47%,H24% D28% A48%,客胜,,N,! MED
2026-06-18,Switzerland vs Canada,B,2026-06-24,第三轮,1:1,H51% D26% A23%,H48% D31% A21%,平局,Y,N,!! HIGH
2026-06-18,Bosnia and Herzegovina vs Qatar,B,2026-06-24,第三轮,1:1,H39% D28% A32%,H37% D33% A30%,平局,Y,N,!! HIGH
2026-06-18,Scotland vs Brazil,C,2026-06-24,第三轮,1:1,H26% D27% A47%,H25% D29% A46%,客胜,,N,! MED
2026-06-18,Morocco vs Haiti,C,2026-06-24,第三轮,2:0,H72% D18% A10%,H72% D22% A6%,主胜,,N,  LOW
2026-06-18,Turkey vs USA,D,2026-06-24,第三轮,1:1,H42% D28% A30%,H40% D27% A34%,主胜,,N,! MED
2026-06-18,Paraguay vs Australia,D,2026-06-24,第三轮,1:1,H35% D28% A37%,H34% D27% A40%,客胜,,N,! MED
2026-06-18,Ecuador vs Germany,E,2026-06-25,第三轮,1:1,H36% D28% A36%,H34% D27% A39%,客胜,,N,! MED
2026-06-18,Curacao vs Ivory Coast,E,2026-06-25,第三轮,1:1,H24% D27% A50%,H23% D27% A50%,客胜,,N,! MED
2026-06-18,Tunisia vs Netherlands,F,2026-06-25,第三轮,1:1,H26% D27% A47%,H26% D27% A47%,客胜,,N,! MED
2026-06-18,Japan vs Sweden,F,2026-06-25,第三轮,1:0,H60% D23% A16%,H60% D23% A16%,主胜,,N,  LOW
2026-06-18,New Zealand vs Belgium,G,2026-06-25,第三轮,1:1,H22% D26% A52%,H21% D29% A50%,客胜,,N,! MED
2026-06-18,Egypt vs Iran,G,2026-06-25,第三轮,1:1,H39% D28% A33%,H39% D41% A20%,平局,,N,!! HIGH
2026-06-18,Uruguay vs Spain,H,2026-06-25,第三轮,1:1,H35% D28% A37%,H34% D31% A35%,客胜,,N,!! HIGH
2026-06-18,Cape Verde vs Saudi Arabia,H,2026-06-25,第三轮,1:1,H41% D28% A31%,H39% D31% A30%,主胜,,N,!! HIGH
2026-06-18,Norway vs France,I,2026-06-26,第三轮,1:1,H34% D28% A38%,H31% D34% A35%,平局,Y,N,!! HIGH
2026-06-18,Senegal vs Iraq,I,2026-06-26,第三轮,2:0,H68% D20% A12%,H69% D19% A13%,主胜,,N,
2026-06-18,Jordan vs Argentina,J,2026-06-26,第三轮,1:1,H22% D26% A51%,H20% D27% A53%,客胜,,N,! MED
2026-06-18,Algeria vs Austria,J,2026-06-26,第三轮,1:1,H42% D28% A30%,H39% D28% A32%,主胜,,N,! MED
2026-06-18,Colombia vs Portugal,K,2026-06-26,第三轮,1:1,H39% D28% A32%,H38% D30% A31%,主胜,,N,!! HIGH
2026-06-18,DR Congo vs Uzbekistan,K,2026-06-26,第三轮,1:1,H49% D27% A24%,H48% D29% A22%,主胜,,N,! MED
2026-06-18,Panama vs England,L,2026-06-26,第三轮,1:1,H25% D27% A48%,H23% D28% A49%,客胜,,N,! MED
2026-06-18,Croatia vs Ghana,L,2026-06-26,第三轮,2:0,H67% D21% A12%,H67% D20% A13%,主胜,,N,
